session_id,day_date,session,end,action,pred_pnl,pnl_points_net,entered,outcome_code,equity_points,walk_train_start,walk_train_end,walk_test_start,walk_test_end
ES-20230926-RR,2023-09-26,RR,2023-09-26 10:25:00-04:00,breakout_short,0.913744330406189,-6.758900788434403,1.0,0,8543.119761830238,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230707-RR,2023-07-07,RR,2023-07-07 10:25:00-04:00,fade_high_short,0.9096220135688782,-6.25511706139423,1.0,0,8536.864644768844,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230901-RR,2023-09-01,RR,2023-09-01 10:25:00-04:00,breakout_short,0.8644757866859436,-1.25,1.0,1,8535.614644768844,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230815-RR,2023-08-15,RR,2023-08-15 10:25:00-04:00,fade_high_short,0.8579586148262024,0.0,0.0,-1,8535.614644768844,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230907-RR,2023-09-07,RR,2023-09-07 10:25:00-04:00,fade_low_long,0.8500442504882812,12.872405758653258,1.0,2,8548.487050527498,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230921-AR,2023-09-21,AR,2023-09-21 20:25:00-04:00,breakout_long,0.8393179178237915,-1.6238033069976154,1.0,0,8546.863247220499,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230919-RR,2023-09-19,RR,2023-09-19 10:25:00-04:00,fade_high_short,0.8313156962394714,11.871674462561714,1.0,2,8558.73492168306,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230712-RR,2023-07-12,RR,2023-07-12 10:25:00-04:00,fade_high_short,0.8113613128662109,11.083424236929204,1.0,2,8569.81834591999,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230719-RR,2023-07-19,RR,2023-07-19 10:25:00-04:00,fade_high_short,0.7788282036781311,7.277064653809248,1.0,2,8577.095410573798,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230912-RR,2023-09-12,RR,2023-09-12 10:25:00-04:00,breakout_short,0.7636400461196899,-8.141159277117367,1.0,0,8568.95425129668,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230808-RR,2023-08-08,RR,2023-08-08 10:25:00-04:00,fade_low_long,0.760887622833252,7.275097809295403,1.0,2,8576.229349105975,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230714-RR,2023-07-14,RR,2023-07-14 10:25:00-04:00,fade_high_short,0.7538215517997742,0.0,0.0,-1,8576.229349105975,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230822-AR,2023-08-22,AR,2023-08-22 20:25:00-04:00,breakout_long,0.7495991587638855,4.342345605233277,1.0,2,8580.571694711209,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230908-AR,2023-09-08,AR,2023-09-10 20:25:00-04:00,breakout_long,0.6904506683349609,4.153572114593771,1.0,2,8584.725266825802,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230720-RR,2023-07-20,RR,2023-07-20 10:25:00-04:00,fade_high_short,0.6867669820785522,0.0,0.0,-1,8584.725266825802,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230710-AR,2023-07-10,AR,2023-07-10 20:25:00-04:00,breakout_long,0.6475020051002502,-2.0404626717554493,1.0,0,8582.684804154047,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230809-AR,2023-08-09,AR,2023-08-09 20:25:00-04:00,breakout_long,0.5957287549972534,-2.0735935460115797,1.0,0,8580.611210608036,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230717-AR,2023-07-17,AR,2023-07-17 20:25:00-04:00,breakout_long,0.5831380486488342,-2.1181453651324773,1.0,0,8578.493065242903,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230901-AR,2023-09-01,AR,2023-09-03 20:25:00-04:00,breakout_long,0.5788400173187256,-2.0750360486708814,1.0,0,8576.418029194232,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230711-AR,2023-07-11,AR,2023-07-11 20:25:00-04:00,breakout_long,0.5685343742370605,4.226156679387714,1.0,2,8580.64418587362,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230918-RR,2023-09-18,RR,2023-09-18 10:25:00-04:00,mid_revert_long,0.5663588047027588,0.0,0.0,-1,8580.64418587362,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230808-AR,2023-08-08,AR,2023-08-08 20:25:00-04:00,breakout_long,0.5611384510993958,-2.1157226623035967,1.0,0,8578.528463211316,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230803-AR,2023-08-03,AR,2023-08-03 20:25:00-04:00,breakout_long,0.5573346614837646,4.9589363685990975,1.0,2,8583.487399579915,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230714-AR,2023-07-14,AR,2023-07-16 20:25:00-04:00,breakout_long,0.5390745401382446,2.5,1.0,1,8585.987399579915,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20230731-RR,2023-07-31,RR,2023-07-31 10:25:00-04:00,fade_high_short,0.5139964818954468,0.0,0.0,-1,8585.987399579915,2019-07-01,2023-06-30,2023-07-01,2023-09-30
ES-20231009-RR,2023-10-09,RR,2023-10-09 10:25:00-04:00,breakout_long,10.089252471923828,17.542896645926703,1.0,2,8603.530296225843,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231102-RR,2023-11-02,RR,2023-11-02 10:25:00-04:00,breakout_long,9.239214897155762,12.944521390973023,1.0,2,8616.474817616816,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231006-RR,2023-10-06,RR,2023-10-06 10:25:00-04:00,breakout_long,9.232159614562988,17.416355689707416,1.0,2,8633.891173306523,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231110-RR,2023-11-10,RR,2023-11-10 10:25:00-05:00,breakout_long,8.471869468688965,15.045170107534432,1.0,2,8648.936343414058,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231220-RR,2023-12-20,RR,2023-12-20 10:25:00-05:00,breakout_short,8.429519653320312,17.451611211233285,1.0,2,8666.38795462529,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231213-RR,2023-12-13,RR,2023-12-13 10:25:00-05:00,breakout_long,8.031210899353027,-6.980466375488504,1.0,0,8659.407488249803,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231212-RR,2023-12-12,RR,2023-12-12 10:25:00-05:00,breakout_long,7.796085357666016,17.86793759866032,1.0,2,8677.275425848464,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231018-RR,2023-10-18,RR,2023-10-18 10:25:00-04:00,breakout_short,6.479605674743652,16.81252409869103,1.0,2,8694.087949947156,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231031-RR,2023-10-31,RR,2023-10-31 10:25:00-04:00,breakout_long,6.406012058258057,-6.753086311817242,1.0,0,8687.334863635338,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231109-RR,2023-11-09,RR,2023-11-09 10:25:00-05:00,breakout_short,6.324300765991211,-6.381387646665644,1.0,0,8680.953475988674,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231027-RR,2023-10-27,RR,2023-10-27 10:25:00-04:00,breakout_short,5.9701762199401855,-7.072466755622372,1.0,0,8673.881009233051,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231206-RR,2023-12-06,RR,2023-12-06 10:25:00-05:00,breakout_short,5.893997669219971,15.599408246881467,1.0,2,8689.480417479932,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231120-RR,2023-11-20,RR,2023-11-20 10:25:00-05:00,breakout_long,5.542331695556641,17.632192838789706,1.0,2,8707.112610318722,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231219-RR,2023-12-19,RR,2023-12-19 10:25:00-05:00,breakout_long,4.713552474975586,7.5,1.0,1,8714.612610318722,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231211-RR,2023-12-11,RR,2023-12-11 10:25:00-05:00,breakout_long,4.643837928771973,13.75,1.0,1,8728.362610318722,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231226-RR,2023-12-26,RR,2023-12-26 10:25:00-05:00,breakout_long,4.244659900665283,-6.073768787884546,1.0,0,8722.288841530837,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231019-RR,2023-10-19,RR,2023-10-19 10:25:00-04:00,breakout_short,3.9908080101013184,-6.486564506369177,1.0,0,8715.802277024468,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231004-RR,2023-10-04,RR,2023-10-04 10:25:00-04:00,breakout_long,3.8930037021636963,-7.106362296974112,1.0,0,8708.695914727494,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231013-RR,2023-10-13,RR,2023-10-13 10:25:00-04:00,breakout_short,3.8346664905548096,17.492996904264146,1.0,2,8726.188911631758,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231016-RR,2023-10-16,RR,2023-10-16 10:25:00-04:00,fade_high_short,3.452568531036377,-5.561485003657253,1.0,0,8720.6274266281,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231012-RR,2023-10-12,RR,2023-10-12 10:25:00-04:00,breakout_short,3.374295711517334,17.722475300332007,1.0,2,8738.349901928432,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231201-RR,2023-12-01,RR,2023-12-01 10:25:00-05:00,breakout_long,3.110170364379883,15.788957250115345,1.0,2,8754.138859178547,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231026-RR,2023-10-26,RR,2023-10-26 10:25:00-04:00,breakout_short,2.8978636264801025,-7.05117056488325,1.0,0,8747.087688613665,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231208-RR,2023-12-08,RR,2023-12-08 10:25:00-05:00,fade_high_short,2.5372402667999268,2.5,1.0,1,8749.587688613665,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231227-RR,2023-12-27,RR,2023-12-27 10:25:00-05:00,breakout_long,2.3677473068237305,-6.085801482860916,1.0,0,8743.501887130804,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231101-RR,2023-11-01,RR,2023-11-01 10:25:00-04:00,breakout_long,2.3370556831359863,-5.519372153751647,1.0,0,8737.982514977051,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231113-RR,2023-11-13,RR,2023-11-13 10:25:00-05:00,breakout_long,2.2582406997680664,15.624844591033252,1.0,2,8753.607359568085,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231121-RR,2023-11-21,RR,2023-11-21 10:25:00-05:00,fade_low_long,2.2262494564056396,8.538973354810878,1.0,2,8762.146332922895,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231204-RR,2023-12-04,RR,2023-12-04 10:25:00-05:00,fade_high_short,2.096435546875,1.5,1.0,1,8763.646332922895,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231221-RR,2023-12-21,RR,2023-12-21 10:25:00-05:00,breakout_long,2.0377912521362305,2.5,1.0,1,8766.146332922895,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231205-RR,2023-12-05,RR,2023-12-05 10:25:00-05:00,fade_high_short,1.9276766777038574,-4.963784857301107,1.0,0,8761.182548065593,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231107-RR,2023-11-07,RR,2023-11-07 10:25:00-05:00,fade_high_short,1.9156378507614136,-4.599147063611781,1.0,0,8756.583401001983,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231122-RR,2023-11-22,RR,2023-11-22 10:25:00-05:00,mid_revert_short,1.7339495420455933,0.0,0.0,-1,8756.583401001983,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231025-RR,2023-10-25,RR,2023-10-25 10:25:00-04:00,breakout_short,1.7002147436141968,-7.185546785259248,1.0,0,8749.397854216724,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231213-AR,2023-12-13,AR,2023-12-13 20:25:00-05:00,breakout_long,1.6396644115447998,-1.3895982671656384,1.0,0,8748.008255949559,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231214-RR,2023-12-14,RR,2023-12-14 10:25:00-05:00,mid_revert_long,1.5796093940734863,0.0,0.0,-1,8748.008255949559,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231005-RR,2023-10-05,RR,2023-10-05 10:25:00-04:00,fade_low_long,1.4589139223098755,-5.5258760809037994,1.0,0,8742.482379868656,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231020-RR,2023-10-20,RR,2023-10-20 10:25:00-04:00,breakout_short,1.4586191177368164,-6.436931792091855,1.0,0,8736.045448076564,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231011-RR,2023-10-11,RR,2023-10-11 10:25:00-04:00,breakout_long,1.2947359085083008,-2.0,1.0,1,8734.045448076564,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231030-RR,2023-10-30,RR,2023-10-30 10:25:00-04:00,breakout_long,1.1058202981948853,-6.930391573773704,1.0,0,8727.11505650279,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231130-RR,2023-11-30,RR,2023-11-30 10:25:00-05:00,breakout_long,1.0500750541687012,-6.6902108497679365,1.0,0,8720.424845653022,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231218-RR,2023-12-18,RR,2023-12-18 10:25:00-05:00,fade_low_long,1.0386713743209839,0.0,0.0,-1,8720.424845653022,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231214-AR,2023-12-14,AR,2023-12-14 20:25:00-05:00,breakout_long,1.0145787000656128,-1.3811236844285304,1.0,0,8719.043721968594,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231220-AR,2023-12-20,AR,2023-12-20 20:25:00-05:00,breakout_long,0.9753699898719788,2.8016052182256317,1.0,2,8721.84532718682,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231108-RR,2023-11-08,RR,2023-11-08 10:25:00-05:00,breakout_short,0.9515752792358398,14.394779696820478,1.0,2,8736.24010688364,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231114-AR,2023-11-14,AR,2023-11-14 20:25:00-05:00,breakout_long,0.9489294290542603,5.167878997260232,1.0,2,8741.407985880902,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231017-RR,2023-10-17,RR,2023-10-17 10:25:00-04:00,breakout_long,0.9129142165184021,16.50935029672746,1.0,2,8757.91733617763,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231108-AR,2023-11-08,AR,2023-11-08 20:25:00-05:00,breakout_long,0.8625054359436035,4.5634397578696735,1.0,2,8762.480775935499,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231011-AR,2023-10-11,AR,2023-10-11 20:25:00-04:00,breakout_long,0.8558186292648315,0.25,1.0,1,8762.730775935499,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231128-AR,2023-11-28,AR,2023-11-28 20:25:00-05:00,breakout_long,0.8551265597343445,-1.7176332540602743,1.0,0,8761.013142681439,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231109-AR,2023-11-09,AR,2023-11-09 20:25:00-05:00,breakout_long,0.8533570170402527,-2.2322817129443138,1.0,0,8758.780860968494,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231129-AR,2023-11-29,AR,2023-11-29 20:25:00-05:00,breakout_long,0.7914428114891052,-1.8290570137369286,1.0,0,8756.951803954758,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231116-RR,2023-11-16,RR,2023-11-16 10:25:00-05:00,fade_low_long,0.7858005166053772,-5.462249733674071,1.0,0,8751.489554221083,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231122-AR,2023-11-22,AR,2023-11-22 20:25:00-05:00,breakout_long,0.750464677810669,3.0,1.0,1,8754.489554221083,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231102-AR,2023-11-02,AR,2023-11-02 20:25:00-04:00,breakout_long,0.695748507976532,-2.110072154797308,1.0,0,8752.379482066286,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231227-AR,2023-12-27,AR,2023-12-27 20:25:00-05:00,breakout_long,0.6402133107185364,-1.4195140691308552,1.0,0,8750.959967997154,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231129-RR,2023-11-29,RR,2023-11-29 10:25:00-05:00,fade_high_short,0.6365717053413391,0.0,0.0,-1,8750.959967997154,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20231115-RR,2023-11-15,RR,2023-11-15 10:25:00-05:00,mid_revert_long,0.5486937761306763,0.0,0.0,-1,8750.959967997154,2019-10-01,2023-09-30,2023-10-01,2023-12-31
ES-20240108-RR,2024-01-08,RR,2024-01-08 10:25:00-05:00,breakout_long,9.723907470703125,17.64716145532293,1.0,2,8768.607129452477,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240119-RR,2024-01-19,RR,2024-01-19 10:25:00-05:00,breakout_long,8.810883522033691,24.64275929784617,1.0,2,8793.249888750324,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240319-RR,2024-03-19,RR,2024-03-19 10:25:00-04:00,breakout_long,8.8040189743042,23.599686911769822,1.0,2,8816.849575662094,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240129-RR,2024-01-29,RR,2024-01-29 10:25:00-05:00,breakout_long,8.555777549743652,23.83717975642685,1.0,2,8840.686755418521,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240320-RR,2024-03-20,RR,2024-03-20 10:25:00-04:00,breakout_long,8.078815460205078,-9.956244598737612,1.0,0,8830.730510819783,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240301-RR,2024-03-01,RR,2024-03-01 10:25:00-05:00,breakout_long,7.903090000152588,20.94390816770374,1.0,2,8851.674418987488,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240326-RR,2024-03-26,RR,2024-03-26 10:25:00-04:00,breakout_short,7.89686393737793,20.0,1.0,1,8871.674418987488,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240131-RR,2024-01-31,RR,2024-01-31 10:25:00-05:00,breakout_short,7.568779945373535,-9.98291350332238,1.0,0,8861.691505484167,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240327-RR,2024-03-27,RR,2024-03-27 10:25:00-04:00,breakout_long,7.078128337860107,16.0,1.0,1,8877.691505484167,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240215-RR,2024-02-15,RR,2024-02-15 10:25:00-05:00,breakout_long,5.971828460693359,14.5,1.0,1,8892.191505484167,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240222-RR,2024-02-22,RR,2024-02-22 10:25:00-05:00,breakout_long,5.701833724975586,-8.50294006623335,1.0,0,8883.688565417933,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240202-RR,2024-02-02,RR,2024-02-02 10:25:00-05:00,breakout_long,5.642647743225098,24.073473710703183,1.0,2,8907.762039128636,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240201-RR,2024-02-01,RR,2024-02-01 10:25:00-05:00,breakout_long,5.2782793045043945,-9.990920198614731,1.0,0,8897.77111893002,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240209-RR,2024-02-09,RR,2024-02-09 10:25:00-05:00,breakout_long,5.05016565322876,14.0,1.0,1,8911.77111893002,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240118-RR,2024-01-18,RR,2024-01-18 10:25:00-05:00,breakout_long,4.90033483505249,-10.09580962162363,1.0,0,8901.675309308397,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240221-RR,2024-02-21,RR,2024-02-21 10:25:00-05:00,breakout_long,4.521243095397949,-8.425812771442907,1.0,0,8893.249496536955,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240226-RR,2024-02-26,RR,2024-02-26 10:25:00-05:00,breakout_short,4.088314056396484,17.5,1.0,1,8910.749496536955,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240214-RR,2024-02-14,RR,2024-02-14 10:25:00-05:00,breakout_long,3.8379015922546387,6.0,1.0,1,8916.749496536955,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240110-RR,2024-01-10,RR,2024-01-10 10:25:00-05:00,breakout_long,3.053121328353882,14.859795533117904,1.0,2,8931.609292070072,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240109-RR,2024-01-09,RR,2024-01-09 10:25:00-05:00,breakout_long,2.733700752258301,17.635325505034416,1.0,2,8949.244617575107,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240312-RR,2024-03-12,RR,2024-03-12 10:25:00-04:00,breakout_long,2.726940631866455,-8.286624635150474,1.0,0,8940.957992939955,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240325-RR,2024-03-25,RR,2024-03-25 10:25:00-04:00,fade_high_short,2.5940585136413574,10.25,1.0,1,8951.207992939955,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240124-RR,2024-01-24,RR,2024-01-24 10:25:00-05:00,breakout_short,2.5035736560821533,10.0,1.0,1,8961.207992939955,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240223-RR,2024-02-23,RR,2024-02-23 10:25:00-05:00,breakout_short,2.0767757892608643,12.75,1.0,1,8973.957992939955,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240221-TOUT,2024-02-21,TOUT,2024-02-21 16:55:00-05:00,breakout_long,1.8750859498977661,7.25,1.0,1,8981.207992939955,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240205-RR,2024-02-05,RR,2024-02-05 10:25:00-05:00,fade_high_short,1.7520358562469482,11.75,1.0,1,8992.957992939955,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240321-RR,2024-03-21,RR,2024-03-21 10:25:00-04:00,fade_high_short,1.6423014402389526,14.276439144213327,1.0,2,9007.23443208417,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240112-RR,2024-01-12,RR,2024-01-12 10:25:00-05:00,fade_high_short,1.2814764976501465,0.0,0.0,-1,9007.23443208417,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240206-RR,2024-02-06,RR,2024-02-06 10:25:00-05:00,fade_high_short,1.255140781402588,0.0,0.0,-1,9007.23443208417,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240313-AR,2024-03-13,AR,2024-03-13 20:25:00-04:00,breakout_long,1.1928514242172241,-2.2673588778661724,1.0,0,9004.967073206302,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240318-RR,2024-03-18,RR,2024-03-18 10:25:00-04:00,fade_high_short,1.0471489429473877,0.0,0.0,-1,9004.967073206302,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240116-RR,2024-01-16,RR,2024-01-16 10:25:00-05:00,fade_low_long,0.9905504584312439,14.139037768201888,1.0,2,9019.106110974504,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240208-RR,2024-02-08,RR,2024-02-08 10:25:00-05:00,fade_low_long,0.9089536666870117,8.25,1.0,1,9027.356110974504,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240117-RR,2024-01-17,RR,2024-01-17 10:25:00-05:00,breakout_short,0.8911828994750977,-10.142007339793054,1.0,0,9017.214103634711,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240305-RR,2024-03-05,RR,2024-03-05 10:25:00-05:00,breakout_short,0.8181784749031067,20.20360905452253,1.0,2,9037.417712689234,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240315-AR,2024-03-15,AR,2024-03-17 20:25:00-04:00,breakout_long,0.7469266057014465,4.792072170876054,1.0,2,9042.20978486011,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240126-RR,2024-01-26,RR,2024-01-26 10:25:00-05:00,fade_high_short,0.71979159116745,-7.693904114803445,1.0,0,9034.515880745306,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240112-AR,2024-01-12,AR,2024-01-14 20:25:00-05:00,breakout_long,0.6687805652618408,-1.7061010484021608,1.0,0,9032.809779696905,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240207-RR,2024-02-07,RR,2024-02-07 10:25:00-05:00,fade_low_long,0.6573535203933716,0.0,0.0,-1,9032.809779696905,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240212-AR,2024-02-12,AR,2024-02-12 20:25:00-05:00,breakout_long,0.646561324596405,3.5,1.0,1,9036.309779696905,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240110-AR,2024-01-10,AR,2024-01-10 20:25:00-05:00,breakout_long,0.6342535018920898,-1.2253541866803062,1.0,0,9035.084425510224,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240214-AR,2024-02-14,AR,2024-02-14 20:25:00-05:00,breakout_long,0.5902929902076721,5.75,1.0,1,9040.834425510224,2020-01-01,2023-12-31,2024-01-01,2024-03-31
ES-20240123-RR,2024-01-23,RR,2024-01-23 10:25:00-05:00,breakout_long,0.5881418585777283,5.25,1.0,1,9046.084425510224,2020-01-01,2023-12-31,2024-01-01,2024-03-31
